date,category,headline,description
2026-03-07,Monetary Policy,Federal Reserve signals two more rate cuts in 2026,Fed Chair indicates inflation progress supports continued easing cycle through year-end.
2026-03-06,Monetary Policy,ECB cuts rates to 2.5% as eurozone growth stalls,European Central Bank accelerates easing amid weak manufacturing data across the bloc.
2026-03-05,Trade,US and China reach partial trade agreement on tech exports,Both nations agree to reduce tariffs on semiconductor equipment and consumer electronics.
2026-03-04,Geopolitical,Middle East tensions ease after diplomatic breakthrough,Gulf states announce cooperation framework reducing oil supply disruption risks.
2026-03-03,Economic Data,US jobs report shows 280K new positions in February,Labor market remains resilient despite tightening conditions in technology sector.
2026-03-02,Economic Data,US ISM manufacturing index returns to expansion at 52.1,First expansion reading in three months suggests factory sector stabilization.
2026-03-01,Trade,EU imposes new tariffs on Chinese electric vehicles,25% duties on Chinese EV imports take effect amid overcapacity concerns.
2026-02-28,Monetary Policy,Bank of Japan raises rates to 1% in surprise move,Yen strengthens as BOJ tightens policy faster than markets anticipated.
2026-02-27,Economic Data,US consumer confidence drops to 6-month low,Conference Board index declines as households worry about job security and inflation.
2026-02-26,Geopolitical,Russia-Ukraine ceasefire talks collapse,Failed negotiations raise concerns about prolonged conflict and energy market disruption.
2026-02-25,Economic Data,US GDP growth revised up to 3.2% for Q4 2025,Stronger consumer spending and business investment drive upward revision.
2026-02-24,Trade,India raises tariffs on US agricultural imports,Retaliatory trade measures escalate bilateral tensions between the two economies.
2026-02-22,Monetary Policy,Fed minutes reveal debate over pace of rate cuts,Some FOMC members favor slower easing path citing persistent services inflation.
2026-02-20,Economic Data,Global PMI signals synchronized expansion across major economies,Manufacturing activity turns positive in US Europe and Asia simultaneously for first time in 18 months.
2026-02-18,Geopolitical,Taiwan Strait military exercises raise market anxiety,Chinese naval drills near Taiwan trigger brief sell-off in Asian and US equity markets.
2026-02-15,Economic Data,US inflation falls to 2.3% supporting rate cut expectations,Core CPI declines for fourth consecutive month approaching Fed 2% target.
2026-02-13,Trade,USMCA review highlights auto sector trade frictions,US Mexico and Canada disagree on EV content rules during scheduled agreement review.
2026-02-10,Monetary Policy,Global central banks signal coordinated easing cycle,G7 central bankers acknowledge aligned policy direction toward lower interest rates.
2026-02-08,Economic Data,China GDP growth slows to 4.2% amid property crisis,Real estate sector contraction continues to drag on broader Chinese economic activity.
2026-02-05,Geopolitical,OPEC extends production cuts through Q2 2026,Oil cartel agrees to maintain supply restrictions to support crude prices above $70.
2026-02-03,Economic Data,US retail sales decline 0.5% in January,Seasonal weakness and storm disruptions dampen consumer spending at start of year.
2026-02-01,Trade,US proposes new semiconductor export controls on China,Expanded restrictions target advanced AI chip sales and manufacturing equipment.
2026-01-28,Monetary Policy,Federal Reserve cuts rates by 25 basis points to 3.75%,Eighth consecutive meeting with dovish tone as inflation continues gradual decline.
2026-01-25,Economic Data,Eurozone unemployment falls to record low of 6.1%,Tight labor markets persist across Europe despite slowing economic growth.
2026-01-20,Geopolitical,Oil prices spike on Red Sea shipping disruptions,Houthi attacks on commercial vessels force rerouting of tankers around Africa.
